File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL041300P2
Sampling Rate: 32
Start Time: 2019-07-03 15:12:41 Offset:-06
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS)
---------------------------------------------------------
0.600,-0.440,-0.450,-1,24.500,0.149
0.600,-0.420,-0.450,-1,24.300,0.149
0.590,-0.420,-0.480,-1,24.100,0.149
0.580,-0.400,-0.490,-1,24.300,0.151
0.570,-0.390,-0.470,-1,24.300,0.149
0.570,-0.370,-0.500,-1,24.300,0.149
0.570,-0.380,-0.480,-1,24.300,0.149
0.580,-0.340,-0.490,-1,24.300,0.149
0.580,-0.340,-0.490,-1,24.300,0.149
0.570,-0.350,-0.500,-1,24.300,0.149
0.570,-0.340,-0.500,-1,24.300,0.149
0.580,-0.330,-0.500,-1,24.300,0.149
0.580,-0.320,-0.500,-1,24.100,0.149
0.580,-0.310,-0.500,-1,24.300,0.149
0.580,-0.320,-0.500,-1,24.300,0.149
0.600,-0.350,-0.500,-1,24.100,0.149
0.600,-0.330,-0.500,-1,24.300,0.149
0.590,-0.330,-0.490,-1,24.300,0.149
0.600,-0.340,-0.500,-1,24.100,0.149
0.590,-0.300,-0.490,-1,24.300,0.149
0.580,-0.310,-0.490,-1,24.300,0.151
0.590,-0.290,-0.480,-1,24.300,0.149
0.600,-0.310,-0.490,-1,24.300,0.149
0.590,-0.310,-0.500,-1,24.300,0.149
0.590,-0.310,-0.500,-1,24.300,0.151
0.600,-0.300,-0.490,-1,24.300,0.149
0.600,-0.300,-0.490,-1,24.300,0.151
0.600,-0.320,-0.500,-1,24.300,0.149
0.600,-0.310,-0.490,-1,24.300,0.152
0.590,-0.300,-0.500,-1,24.300,0.149
0.600,-0.310,-0.490,-1,24.300,0.154
0.600,-0.300,-0.490,-1,24.300,0.151
0.600,-0.310,-0.490,-1,24.300,0.149
0.600,-0.300,-0.500,-1,24.300,0.152
0.600,-0.300,-0.490,-1,24.300,0.152
0.610,-0.300,-0.490,-1,24.300,0.154
0.610,-0.290,-0.490,-1,24.300,0.154
0.640,-0.300,-0.510,-1,24.300,0.151
0.640,-0.320,-0.530,-1,24.300,0.154
0.620,-0.300,-0.520,-1,24.300,0.151
0.620,-0.280,-0.510,-1,24.300,0.154
0.620,-0.280,-0.500,-1,24.300,0.151
0.610,-0.280,-0.480,-1,24.300,0.154
0.610,-0.280,-0.480,-1,24.300,0.151
0.610,-0.270,-0.460,-1,24.300,0.154
0.610,-0.290,-0.460,-1,24.300,0.154
0.620,-0.290,-0.460,-1,24.300,0.154
0.630,-0.280,-0.460,-1,24.300,0.154
0.640,-0.260,-0.460,-1,24.300,0.154
0.640,-0.260,-0.460,-1,24.300,0.154
0.650,-0.250,-0.460,-1,24.300,0.154
0.650,-0.280,-0.460,-1,24.300,0.154
0.660,-0.290,-0.440,-1,24.300,0.154
0.660,-0.290,-0.430,-1,24.300,0.154
0.670,-0.300,-0.430,-1,24.300,0.154
